Mts,Ms data

population m5
 21500	31.8147661045
 22000	34.7903135116
 22500	33.2128695984
 23000	34.3268051952
 23500	33.7567382538
 24000	34.698023782
 24500	35.9101397816
 25000	36.0899758589
 25500	35.1362789212
 26000	37.8327958191
 26500	37.8905413193
 27000	38.2131642872
 27500	38.9585160965
 28000	39.0445813228
 28500	40.0578693323
 29000	40.6422202243
 29500	41.7179247835
 30000	42.7266362429
 30500	42.7791071626
 31000	44.0287911932
 31500	44.2475131639
 32000	47.3895648081
 32500	46.9359746301
 33000	47.2467746462
 33500	46.8657917279
 34000	50.3381582171
 34500	49.8080826608
 35000	43.6315533308
 35500	39.4819132408
 36000	48.6125286858
 36500	48.0288647571
 37000	48.5603143431
 37500	46.8775403332
 38000	51.3575949293
 38500	48.4380612148
 39000	52.9491050646
 39500	50.7910589051
 40000	56.420232479
 40500	54.5802784442
 41000	56.9210587364
 41500	54.2013220926
 42000	57.9967902269
 42500	56.8416135711
 43000	55.1514989788
 43500	59.2891745326
 44000	60.4299327417
 44500	59.0641501698
 45000	60.5483134654
 45500	60.771955608
 46000	63.1255315818
 46500	62.9872041556
 47000	62.174035756
 47500	57.6235815801
 48000	63.9179258226
 48500	63.0081789719
 49000	63.1631195961
 49500	60.1983335307
 50000	65.0239607244
 50500	53.2335411632
 51000	62.2922451402
 51500	62.2901023309
 52000	66.4746451035
 52500	64.6239020383
 53000	66.2542423421
 53500	50.3661590339
 54000	60.2591346967
 54500	66.7811939462
 55000	64.4063927803
 55500	67.0675637885
 56000	67.5591784251
 56500	53.5323963076
 57000	59.6083045132
 57500	66.7416318753

population m1
 0	0.303102156051
 500	3.05412675975
 1000	4.60519515068
 1500	7.1357843522
 2000	6.43477538487
 2500	9.68166935699
 3000	9.29694004189
 3500	11.3051975496
 4000	13.3134550572
 4500	13.5688265783
 5000	14.4987799993
 5500	13.7623376917
 6000	15.6273478951
 6500	16.255004877
 7000	17.7654494346
 7500	19.2649666557
 8000	20.5160068327
 8500	20.0572040064
 9000	21.2944499352
 9500	21.5269134393
 10000	23.2736109338
 10500	23.9254242832
 11000	23.5155442683
 11500	24.4571893284
 12000	26.3188278726
 12500	25.2479817332
 13000	27.9389037323
 13500	32.1696032832
 14000	32.5449985361
 14500	33.8830138471
 15000	33.5661420612
 15500	34.2684636172
 16000	34.9707851732
 16500	34.5971418581
 17000	34.8820002671
 17500	36.2254835514
 18000	36.4679881082
 18500	36.8280758749
 19000	38.0069208838
 19500	39.3253860178
 20000	39.5876505948
 20500	40.3342329326
 21000	41.5340734397
 21500	41.7571335119
 22000	42.9092589136
 22500	42.3971683413
 23000	42.6839661186
 23500	44.3752258986
 24000	45.3580861677
 24500	45.9245350293
 25000	46.1721907318
 25500	49.2254626824
 26000	49.2609863835
 26500	65.2726171943
 27000	110.679076462
 27500	256.281119596
 28000	280.27411401
 28500	311.397815171
 29000	343.643424934
 29500	378.409177751
 30000	393.365603014
 30500	405.145684258
 31000	417.928006825
 31500	415.921982938
 32000	433.767780178
 32500	439.605711956
 33000	483.804792815
 33500	457.387828083
 34000	503.846064173
 34500	466.070154032
 35000	573.958583227
 35500	554.089850457
 36000	621.051968978
 36500	639.864504653
 37000	638.792042763
 37500	679.940395959
 38000	684.522222416
 38500	699.939980459
 39000	693.686975104
 39500	730.006633668
 40000	738.332271742
 40500	671.235454499
 41000	772.776623208
 41500	750.344805654
 42000	775.647147537
 42500	737.017486629
 43000	733.733904353
 43500	768.943533119
 44000	867.312263938
 44500	890.314422893
 45000	856.118146126
 45500	772.476656567
 46000	851.236954797
 46500	815.437590208
 47000	853.86323679
 47500	884.931786126
 48000	868.205702411
 48500	937.291307548
 49000	968.655865692
 49500	955.457246457
 50000	911.596450497
 50500	955.217110378
 51000	951.619475731
 51500	957.785771365
 52000	975.431729089
 52500	973.652340734
 53000	1005.88835288
 53500	1032.63976629
 54000	1020.7738073
 54500	1065.55379848
 55000	1065.48821238
 55500	1078.46494282
 56000	1083.15168371
 56500	1117.45148743
 57000	1095.8659305
 57500	1078.65996379
 58000	1062.99975909
 58500	1099.44397044
 59000	1102.03500021
 59500	1112.97683156
 60000	1103.80680042
 60500	1143.16157616

population m2
 0	3.71246269107
 500	6.22654961762
 1000	7.51021639326
 1500	9.24255811056
 2000	10.5824740741
 2500	32.141175314
 3000	38.5776290221
 3500	72.5185219795
 4000	82.2525448325
 4500	95.1063355275
 5000	105.568122502
 5500	121.129687825
 6000	134.76065031
 6500	149.644335804
 7000	172.408882945
 7500	180.751507214
 8000	191.231439727
 8500	222.577874826
 9000	230.29001583
 9500	241.678148149
 10000	245.49388351
 10500	261.503721749
 11000	290.994776011
 11500	308.112044352
 12000	320.111165327
 12500	334.890060135
 13000	357.763700408
 13500	401.79223257
 14000	392.896095957
 14500	418.400441049
 15000	480.021471336
 15500	437.338467156
 16000	476.537634092
 16500	502.034507192
 17000	511.187028221
 17500	508.460607713
 18000	513.550626515
 18500	523.994110245
 19000	562.481925631
 19500	564.966500654
 20000	578.949518653
 20500	583.518124451
 21000	614.236150664
 21500	639.650779973
 22000	665.065409281
 22500	668.83963067
 23000	667.509313357
 23500	667.47801683
 24000	679.441647339
 24500	698.328887222
 25000	708.674319614
 25500	722.484745016
 26000	826.900775517
 26500	757.301846944
 27000	764.945984587
 27500	697.45434823
 28000	782.372361086
 28500	788.271911062
 29000	792.832781738
 29500	804.859908142
 30000	814.541547003
 30500	818.760374778
 31000	831.701060218
 31500	837.460445602
 32000	841.205568156
 32500	844.950690709
 33000	847.238884315
 33500	857.02095401
 34000	854.198994974
 34500	848.948993763
 35000	855.393149843
 35500	859.999878589
 36000	871.367691918
 36500	892.598212742
 37000	903.573461038
 37500	907.725054882
 38000	924.091904176
 38500	940.45875347
 39000	946.982676194
 39500	953.358919962
 40000	962.883129279
 40500	966.515964771
 41000	966.848975443
 41500	976.090659565
 42000	977.867959074
 42500	969.188865767
 43000	971.774296069
 43500	971.80527138
 44000	974.937210388
 44500	979.916820002
 45000	979.398970411
 45500	983.454601107
 46000	979.347076176
 46500	981.820152718
 47000	983.346184898
 47500	990.477875689
 48000	989.394797372
 48500	985.098060463
 49000	982.723259114
 49500	980.117916335
 50000	979.893851019
 50500	979.248569719
 51000	979.994686165
 51500	977.837534632
 52000	982.664556652
 52500	978.64459997
 53000	984.824537328
 53500	986.335029962
 54000	985.083299456
 54500	981.45866776
 55000	981.533392908
 55500	981.976824091
 56000	982.225294464
 56500	983.034456023
 57000	980.298249683
 57500	984.800084855
 58500	980.85392065
 59000	984.020325624
 59500	984.621592485
 60000	985.586901685

population m3
 0	3.55630742985
 500	3.85498220984
 1000	8.15196658811
 1500	9.76678428178
 2000	9.63137244923
 2500	9.04890249179
 3000	11.9869487838
 3500	14.1203741411
 4000	15.0832599536
 4500	16.5027449154
 5000	16.9542372032
 5500	18.0859196557
 6000	21.8189888357
 6500	21.1097024706
 7000	21.6592406438
 7500	22.1832221788
 8000	22.6250284278
 8500	24.527168939
 9000	26.8699629194
 9500	27.2399619356
 10000	28.1415807845
 10500	28.329689091
 11000	30.3826712116
 11500	31.7593024663
 12000	30.6158009776
 12500	31.5624854508
 13000	32.3294685245
 13500	32.2226671085
 14000	31.5936501528
 14500	35.0991137557
 15000	34.5617917476
 15500	37.5726390464
 16000	36.1797880648
 16500	36.9536652097
 17000	35.7965360128
 17500	35.9199597844
 18000	35.85402906
 18500	38.9301857563
 19000	39.7796240847
 19500	42.4928400893
 20000	42.3644282046
 20500	44.2818620348
 21000	44.4430466132
 21500	47.2882720528
 22000	48.7348609557
 22500	47.6259847867
 23000	49.1715658886
 23500	50.2350974232
 24000	52.6299498107
 24500	52.6380464118
 25000	49.8647725003
 25500	54.894516615
 26000	56.7339047851
 26500	56.641547869
 27000	60.4285919429
 27500	59.8725846943
 28000	62.0392633149
 28500	62.936832561
 29000	63.8143459059
 29500	67.0952610149
 30000	68.4660986373
 30500	67.6454049987
 31000	68.3096195731
 31500	68.195338147
 32000	69.0865393249
 32500	68.2395852586
 33000	73.2230114949
 33500	74.8814362482
 34000	78.4866604021
 34500	82.4094615793
 35000	109.471595808
 35500	117.730262579
 36000	133.01848601
 36500	150.700883312
 37000	179.382467984
 37500	181.66245686
 38000	196.823000222
 38500	204.656547686
 39000	224.097808346
 39500	261.572401193
 40000	271.913576429
 40500	290.285214466
 41000	301.978739987
 41500	325.823824613
 42000	331.429106106
 42500	347.554515675
 43000	363.641900814
 43500	329.319605548
 44000	419.445109348
 44500	429.240606694
 45000	508.214322909
 45500	520.646107052
 46000	530.707687982
 46500	551.867930207
 47000	573.028172432
 47500	581.050776303
 48000	600.975624423
 48500	603.624391852
 49000	612.181131281
 49500	640.703362975
 50000	664.85086481
 50500	686.875800302
 51000	713.212984347
 51500	750.747046559
 52000	752.438900633
 52500	765.762090281
 53000	781.5201482
 53500	798.686744959
 54000	810.778930188
 54500	838.362438482
 55000	846.107775396
 55500	864.66162163
 56000	866.403434546
 56500	874.373431189
 57000	888.416710862
 57500	900.010539107
 58000	877.359576011
 58500	937.722042962
 59000	914.949004349
 59500	943.031582728
 60000	910.730922643
 60500	991.555226313

population m4
 0	5.36798314335
 500	9.06063458167
 1000	10.3235164712
 1500	11.9048418815
 2000	12.7703266639
 2500	14.0244049678
 3000	14.7601203014
 3500	18.2357284029
 4000	17.0084185417
 4500	17.5688180006
 5000	18.9098877446
 5500	19.7806263802
 6000	19.0969891244
 6500	20.3599902091
 7000	23.4348157362
 7500	44.0092826454
 8000	85.5560965454
 8500	148.69861886
 9000	183.287465574
 9500	195.321263147
 10000	202.12653318
 10500	228.06348832
 11000	252.487669675
 11500	284.299130867
 12000	300.081616599
 12500	314.749106052
 13000	374.299357656
 13500	377.0056
 14000	388.240208177
 14500	395.306541702
 15500	426.524233214
 16000	431.182573421
 16500	435.443645555
 17000	453.189537563
 17500	464.578709691
 18000	480.625675207
 18500	509.810475696
 19000	519.224262771
 19500	534.927110179
 20000	550.706608382
 20500	570.105329043
 21000	570.650669263
 21500	645.743833121
 22000	648.970681848
 22500	650.371355943
 23000	658.01155275
 23500	663.023828671
 24000	669.68763218
 24500	674.969143784
 25000	678.577502405
 25500	685.834337021
 26000	702.52612426
 26500	720.487636885
 27000	740.56411195
 27500	754.609764532
 28000	763.261068084
 28500	766.415371592
 29000	776.512272241
 29500	789.028298899
 30000	811.009514456
 30500	819.719651641
 31000	826.706195836
 31500	829.842099837
 32000	844.967174764
 32500	855.373950133
 33000	859.866240308
 33500	867.821915757
 34000	878.716216589
 34500	883.612304505
 35000	899.027101939
 35500	914.260290219
 36000	936.268325834
 36500	938.477913393
 37000	941.210688881
 37500	946.214198278
 38000	960.560743493
 38500	967.762384051
 39000	980.597761931
 39500	987.804816103
 40000	992.375333503
 40500	1001.78818744
 41000	1010.54609157
 41500	1023.92816608
 42000	1030.69572911
 42500	1037.00536191
 43000	1043.42379257
 43500	1048.05487824
 44000	1059.46679619
 44500	1076.77444854
 45000	1091.70127624
 45500	1104.6526836
 46000	1127.24818844
 46500	1144.93965865
 47000	1146.12844585
 47500	1150.17950468
 48000	1156.10803154
 48500	1171.54424153
 49000	1181.47906538
 49500	1188.54851887
 50000	1193.1872234
 50500	1228.17554094
 51000	1229.84314726
 51500	1256.11700675
 52000	1256.95479062
 52500	1245.20310703
 53000	1275.90234451
 53500	1268.54234619
 54000	1253.72724848
 54500	1268.49417795
 55000	1271.59169399
 55500	1278.13764899
 56000	1290.81742005
 56500	1322.13697354
 57000	1301.49002233
 57500	1315.9792336
 58000	1329.26547354
 58500	1404.3757466
 59000	1377.40744888
 59500	1362.20354034
 60000	1350.08183812

population p3
 0	5.59937200326
 500	7.55605144008
 1000	7.78088377724
 1500	9.4428795447
 2500	11.0032206186
 3000	40.5138114896
 3500	76.630116761
 4000	83.7699751323
 4500	100.369813083
 5000	118.080950345
 5500	130.193569618
 6000	145.786935961
 6500	159.525192225
 7000	187.8407707
 7500	194.845306381
 8000	220.640269965
 8500	237.832324918
 9000	265.924989193
 9500	281.867808937
 10000	295.988125238
 10500	325.896872318
 11000	361.2841932
 11500	385.655985624
 12000	390.44942898
 12500	414.456211858
 13000	457.729032553
 13500	484.011160549
 14000	501.547703199
 14500	522.701426177
 15000	545.678541061
 15500	560.112018035
 16000	577.644680742
 16500	595.024929399
 17000	619.081782291
 17500	636.392803048
 18000	662.742314197
 18500	683.979296241
 19000	691.379627452
 19500	737.931802372
 20000	772.240027333
 20500	789.095597576
 21000	808.331151462
 21500	815.834825717
 22000	824.059757999
 22500	860.881735959
 23000	871.70383763
 23500	875.489866362
 24000	893.221285151
 24500	894.107395338
 25000	890.861585963
 25500	899.500303659
 26000	980.629224717
 26500	993.8274013
 27000	994.564753324
 27500	990.613261609
 28000	992.259865638
 28500	1006.41210501
 29000	1007.98695559
 29500	1009.56180617
 30000	1029.25255546
 30500	1053.16357689
 31000	1068.86283786
 31500	1073.32184704
 32000	1093.09538302
 32500	1104.74333999
 33000	1110.14907101
 33500	1131.35854028
 34000	1135.44931608
 34500	1159.59470928
 35000	1183.74010248
 35500	1198.57179732
 36000	1227.95192463
 36500	1246.02862074
 37000	1248.48624919
 37500	1261.56630685
 38000	1307.34951925
 38500	1321.11958141
 39000	1346.82657576
 39500	1355.40279706
 40000	1359.30562372
 40500	1365.62227216
 41000	1373.55682895
 41500	1390.54822491
 42000	1407.53962087
 42500	1425.0917102
 43000	1434.15001114
 43500	1458.16684685
 44000	1465.88760547
 44500	1486.43314769
 45000	1505.10484078
 45500	1511.72136459
 46000	1530.57352837
 46500	1552.39393113
 47000	1556.29020022
 47500	1575.22957315
 48000	1578.58110251
 48500	1581.10000864
 49000	1599.7463883
 49500	1564.90436028
 50000	1576.26980287
 50500	1605.6189087
 51000	1603.5245557
 51500	1590.05100676
 52000	1576.57745781
