fixed_Mts,fixed_Ms data

population m5
 22500	32.0
 23000	32.0
 23500	32.0
 24000	32.0
 24500	32.0
 25000	33.0
 25500	37.0
 26000	45.0
 26500	45.0
 27000	47.0
 27500	47.0
 28000	47.0
 28500	48.0
 29000	48.0
 29500	48.0
 30000	48.0
 30500	48.0
 31000	48.0
 31500	48.0
 32000	48.0
 32500	48.0
 33000	48.0
 33500	48.0
 34000	48.0
 34500	48.0
 35000	48.0
 35500	48.0
 36000	48.0
 36500	48.0
 37000	48.0
 37500	48.0
 38000	48.0
 38500	48.0
 39000	48.0
 39500	48.0
 40000	48.0
 41000	48.0
 41500	48.0
 42000	48.0
 42500	48.0
 43000	48.0
 43500	48.0
 44000	48.0
 44500	48.0
 45000	48.0
 45500	48.0
 46000	48.0
 46500	48.0
 47000	48.0
 47500	50.0
 48000	50.0
 48500	50.0
 49000	50.0
 49500	63.0
 50000	65.0
 50500	67.0
 51000	74.0
 51500	81.0
 52000	92.0
 52500	92.0
 53000	92.0
 53500	92.0
 54000	92.0
 54500	92.0
 55000	92.0
 55500	92.0
 56000	92.0
 56500	92.0
 57000	92.0
 57500	92.0
 58000	93.0
 58500	93.0
 59000	93.0
 59500	94.0
 60000	94.0

population p2
 0	0.0
 500	0.0
 1000	2.0
 1500	2.0
 2000	2.0
 2500	2.0
 3000	4.0
 3500	6.0
 4000	7.0
 4500	7.0
 5000	7.0
 5500	8.0
 6000	9.0
 6500	9.0
 7000	11.0
 7500	13.0
 8000	15.0
 8500	16.0
 9000	16.0
 9500	16.0
 10000	17.0
 10500	19.0
 11000	19.0
 11500	19.0
 12000	21.0
 12500	21.0
 13000	21.0
 13500	21.0
 14000	21.0
 14500	21.0
 15000	21.0
 15500	21.0
 16000	22.0
 16500	22.0
 17000	24.0
 17500	25.0
 18000	25.0
 18500	25.0
 19000	25.0
 19500	25.0
 20000	25.0
 20500	25.0
 21000	25.0
 21500	26.0
 22000	26.0
 22500	27.0
 23000	27.0
 23500	27.0
 24000	27.0
 24500	27.0
 25000	27.0
 25500	27.0
 26000	27.0
 26500	28.0
 27000	28.0
 27500	30.0
 28000	31.0
 28500	31.0
 29000	31.0
 29500	31.0
 30000	31.0
 30500	31.0
 31000	31.0
 31500	31.0
 32000	31.0
 32500	31.0
 33000	31.0
 33500	31.0
 34000	31.0
 34500	31.0
 35000	31.0
 35500	31.0
 36000	31.0
 36500	31.0
 37000	32.0
 37500	37.0
 38000	44.0
 38500	48.0
 39000	48.0
 39500	48.0
 40000	48.0
 40500	48.0
 41000	48.0
 41500	48.0
 42000	48.0
 42500	48.0
 43000	48.0
 43500	48.0
 44000	48.0
 44500	51.0
 45000	52.0
 45500	56.0
 46000	57.0
 47000	57.0
 47500	57.0
 48000	57.0
 48500	57.0
 49000	57.0
 49500	57.0
 50000	57.0
 50500	58.0
 51000	60.0
 51500	60.0
 52000	60.0
 52500	60.0
 53000	60.0
 53500	60.0
 54000	60.0
 54500	60.0
 55000	60.0
 55500	64.0
 56000	65.0
 56500	66.0
 57000	66.0
 57500	66.0
 58000	66.0
 58500	66.0
 59000	66.0
 59500	66.0
 60000	66.0
 60500	66.0

population p4
 0	0.0
 500	0.0
 1000	2.0
 1500	3.0
 2000	3.0
 2500	3.0
 3000	3.0
 3500	3.0
 4000	3.0
 4500	3.0
 5000	3.0
 5500	3.0
 6000	4.0
 6500	4.0
 7000	4.0
 7500	4.0
 8000	4.0
 8500	4.0
 9000	4.0
 9500	4.0
 10000	4.0
 10500	4.0
 11000	4.0
 11500	4.0
 12000	4.0
 12500	4.0
 13000	4.0
 13500	5.0
 14000	5.0
 14500	5.0
 15000	5.0
 15500	13.0
 16000	24.0
 16500	24.0
 17000	24.0
 17500	24.0
 18000	26.0
 18500	27.0
 19000	28.0
 19500	30.0
 20000	30.0
 20500	30.0
 21000	31.0
 21500	31.0
 22000	31.0
 22500	31.0
 23000	32.0
 23500	32.0
 24000	33.0
 24500	33.0
 25000	34.0
 25500	34.0
 26000	34.0
 26500	35.0
 27000	35.0
 27500	35.0
 28000	35.0
 28500	35.0
 29000	35.0
 29500	35.0
 30000	35.0
 30500	35.0
 31000	35.0
 31500	35.0
 32000	35.0
 32500	35.0
 33000	35.0
 33500	35.0
 34000	35.0
 34500	35.0
 35000	38.0
 35500	38.0
 36000	38.0
 36500	38.0
 37000	38.0
 37500	38.0
 38000	38.0
 38500	38.0
 39000	38.0
 39500	40.0
 40000	41.0
 40500	45.0
 41000	48.0
 41500	48.0
 42000	48.0
 42500	48.0
 43000	48.0
 43500	48.0
 44000	48.0
 44500	48.0
 45000	48.0
 45500	48.0
 46000	49.0
 46500	49.0
 47000	49.0
 47500	49.0
 48000	49.0
 48500	49.0
 49000	50.0
 49500	50.0
 50000	50.0
 50500	51.0
 51000	56.0
 51500	59.0
 52000	59.0
 52500	59.0
 53000	59.0
 53500	59.0
 54000	59.0
 54500	59.0
 55000	59.0
 55500	68.0
 56000	68.0
 56500	68.0
 57000	68.0
 57500	68.0
 58000	68.0
 58500	68.0
 59000	69.0
 59500	71.0
 60000	71.0

population p5
 0	0.0
 1000	0.0
 1500	2.0
 2000	3.0
 3000	4.0
 3500	5.0
 4000	6.0
 4500	7.0
 5000	10.0
 5500	12.0
 6000	12.0
 6500	12.0
 7000	12.0
 7500	12.0
 8000	12.0
 8500	12.0
 9000	12.0
 9500	12.0
 10000	12.0
 10500	12.0
 11000	12.0
 11500	12.0
 12000	12.0
 12500	12.0
 13000	12.0
 13500	12.0
 14000	13.0
 14500	13.0
 15000	13.0
 15500	13.0
 16000	13.0
 16500	13.0
 17000	13.0
 17500	13.0
 18000	13.0
 18500	13.0
 19000	13.0
 19500	13.0
 20000	13.0
 20500	13.0
 21000	13.0
 21500	13.0
 22000	13.0
 22500	13.0
 23000	13.0
 23500	13.0
 24000	13.0
 24500	13.0
 25000	13.0
 25500	13.0
 26000	13.0
 26500	13.0
 27000	13.0
 27500	13.0
 28000	13.0
 28500	13.0
 29000	13.0
 29500	13.0
 30000	13.0
 30500	13.0
 31000	13.0
 31500	13.0
 32000	13.0
 32500	13.0
 33000	13.0
 33500	13.0
 34000	13.0
 34500	13.0
 35000	13.0
 35500	13.0
 36000	13.0
 36500	14.0
 37000	14.0
 37500	14.0
 38000	14.0
 38500	14.0
 39000	14.0
 39500	14.0
 40000	14.0
 40500	14.0
 41000	14.0
 41500	14.0
 42000	14.0
 42500	14.0
 43000	14.0
 43500	14.0
 44000	14.0
 44500	14.0
 45000	14.0
 45500	14.0
 46000	14.0
 46500	14.0
 47000	14.0
 47500	14.0
 48000	14.0
 48500	14.0
 49000	14.0
 49500	14.0
 50000	14.0
 50500	14.0
 51000	14.0
 51500	14.0
 52000	14.0
 52500	14.0
 53000	14.0
 53500	14.0
 54000	14.0
 54500	14.0
 55000	14.0
 55500	14.0
 56000	14.0
 56500	14.0
 57000	14.0
 57500	14.0

population m1
 0	0.0
 500	0.0
 1000	0.0
 1500	0.0
 2000	0.0
 2500	0.0
 3000	0.0
 3500	0.0
 4000	0.0
 4500	5.0
 5000	11.0
 5500	13.0
 6000	13.0
 6500	13.0
 7000	13.0
 7500	13.0
 8000	13.0
 8500	13.0
 9000	13.0
 9500	13.0
 10000	13.0
 10500	13.0
 11000	13.0
 11500	14.0
 12000	14.0
 12500	14.0
 13000	14.0
 13500	16.0
 14000	24.0
 14500	28.0
 15000	30.0
 15500	30.0
 16000	30.0
 16500	30.0
 17000	33.0
 17500	34.0
 18000	34.0
 18500	34.0
 19000	34.0
 19500	37.0
 20000	37.0
 20500	37.0
 21000	37.0
 21500	37.0
 22000	37.0
 22500	37.0
 23000	37.0
 23500	37.0
 24000	37.0
 24500	37.0
 25000	38.0
 25500	38.0
 26000	38.0
 26500	39.0
 27000	39.0
 27500	48.0
 28000	71.0
 28500	168.0
 29000	207.0
 29500	225.0
 30000	257.0
 30500	259.0
 31000	261.0
 31500	261.0
 32000	261.0
 32500	261.0
 33000	261.0
 33500	261.0
 34000	261.0
 34500	261.0
 35000	261.0
 35500	261.0
 36000	261.0
 36500	261.0
 37000	261.0
 37500	262.0
 38000	262.0
 38500	262.0
 39000	262.0
 39500	262.0
 40000	262.0
 40500	262.0
 41000	264.0
 41500	264.0
 42000	264.0
 42500	264.0
 43000	264.0
 43500	264.0
 44000	265.0
 44500	266.0
 45000	266.0
 45500	266.0
 46000	266.0
 46500	266.0
 47000	266.0
 47500	266.0
 48000	266.0
 48500	266.0
 49000	266.0
 49500	266.0
 50000	266.0
 50500	266.0
 51000	266.0
 51500	266.0
 52000	266.0
 52500	266.0
 53000	266.0
 53500	266.0
 54000	266.0
 54500	266.0
 55000	266.0
 55500	267.0
 56000	267.0
 56500	267.0
 57000	267.0
 57500	267.0
 58000	267.0
 58500	267.0
 59000	267.0
 59500	267.0
 60000	267.0
 60500	267.0

population m2
 0	0.0
 500	0.0
 1000	2.0
 1500	2.0
 2000	3.0
 2500	3.0
 3000	3.0
 3500	39.0
 4000	43.0
 4500	45.0
 5000	51.0
 5500	57.0
 6000	58.0
 6500	63.0
 7000	64.0
 7500	64.0
 8000	65.0
 8500	65.0
 9000	65.0
 9500	65.0
 10000	65.0
 10500	65.0
 11000	65.0
 11500	66.0
 12000	66.0
 12500	66.0
 13000	66.0
 13500	66.0
 14000	66.0
 14500	66.0
 15000	67.0
 15500	67.0
 16000	67.0
 16500	67.0
 17000	67.0
 17500	67.0
 18000	67.0
 18500	67.0
 19000	69.0
 19500	70.0
 20000	70.0
 20500	71.0
 21000	72.0
 21500	72.0
 22000	75.0
 22500	77.0
 23000	77.0
 23500	78.0
 24000	79.0
 24500	79.0
 25000	79.0
 25500	80.0
 26000	80.0
 26500	82.0
 27000	82.0
 27500	88.0
 28000	93.0
 28500	101.0
 29000	102.0
 29500	102.0
 30000	104.0
 30500	112.0
 31000	133.0
 31500	164.0
 32000	164.0
 32500	197.0
 33000	302.0
 33500	364.0
 34000	515.0
 34500	573.0
 35000	573.0
 35500	576.0
 36000	576.0
 36500	577.0
 37000	589.0
 37500	590.0
 38000	590.0
 38500	590.0
 39000	590.0
 39500	595.0
 40000	599.0
 40500	601.0
 41000	751.0
 41500	785.0
 42000	789.0
 42500	819.0
 43000	827.0
 43500	843.0
 44000	887.0
 44500	898.0
 45000	905.0
 45500	907.0
 46000	907.0
 46500	908.0
 47000	911.0
 47500	911.0
 48000	911.0
 48500	912.0
 49000	912.0
 49500	912.0
 50000	915.0
 50500	922.0
 51000	923.0
 51500	925.0
 52000	927.0
 52500	927.0
 53000	927.0
 53500	928.0
 54000	929.0
 54500	929.0
 55000	929.0
 55500	930.0
 56000	937.0
 56500	941.0
 57000	943.0
 57500	945.0
 58500	946.0
 59000	947.0
 59500	950.0
 60000	953.0

population m3
 0	0.0
 500	0.0
 1000	0.0
 1500	0.0
 2000	0.0
 2500	0.0
 3000	0.0
 3500	2.0
 4000	2.0
 4500	2.0
 5000	2.0
 5500	2.0
 6000	8.0
 6500	10.0
 7000	10.0
 7500	10.0
 8000	12.0
 8500	16.0
 9000	16.0
 9500	16.0
 10000	16.0
 10500	16.0
 11000	16.0
 11500	16.0
 12000	16.0
 12500	16.0
 13000	16.0
 13500	17.0
 14000	17.0
 14500	17.0
 15000	17.0
 15500	17.0
 16000	22.0
 16500	24.0
 17000	25.0
 17500	26.0
 18000	26.0
 18500	26.0
 19000	27.0
 19500	27.0
 20000	27.0
 20500	27.0
 21000	27.0
 21500	27.0
 22000	27.0
 22500	27.0
 23000	27.0
 23500	27.0
 24000	27.0
 24500	27.0
 25000	27.0
 25500	27.0
 26000	27.0
 26500	27.0
 27000	27.0
 27500	28.0
 28000	28.0
 28500	28.0
 29000	28.0
 29500	28.0
 30000	28.0
 30500	28.0
 31000	28.0
 31500	28.0
 32000	28.0
 32500	28.0
 33000	29.0
 33500	39.0
 34000	41.0
 34500	41.0
 35000	41.0
 35500	41.0
 36000	42.0
 36500	42.0
 37000	42.0
 37500	42.0
 38000	42.0
 38500	42.0
 39000	42.0
 39500	43.0
 40000	43.0
 40500	44.0
 41000	44.0
 41500	44.0
 42000	46.0
 42500	46.0
 43000	48.0
 43500	49.0
 44000	208.0
 44500	215.0
 45000	273.0
 45500	342.0
 46000	437.0
 46500	437.0
 47000	497.0
 47500	497.0
 48000	497.0
 48500	497.0
 49000	497.0
 49500	497.0
 50000	497.0
 50500	500.0
 51000	513.0
 51500	518.0
 52000	519.0
 52500	519.0
 53000	520.0
 53500	529.0
 54000	538.0
 54500	635.0
 55000	702.0
 55500	728.0
 56000	729.0
 56500	729.0
 57000	729.0
 57500	729.0
 58000	729.0
 58500	730.0
 59000	730.0
 59500	731.0
 60000	731.0
 60500	780.0

population m4
 0	0.0
 500	0.0
 1000	2.0
 1500	2.0
 2000	2.0
 2500	2.0
 3000	2.0
 3500	2.0
 4000	2.0
 4500	2.0
 5000	2.0
 5500	2.0
 6000	2.0
 6500	2.0
 7000	3.0
 7500	5.0
 8000	7.0
 8500	16.0
 9000	127.0
 9500	154.0
 10000	165.0
 10500	165.0
 11000	165.0
 11500	169.0
 12000	238.0
 12500	250.0
 13000	256.0
 13500	256.0
 14000	258.0
 14500	258.0
 15500	346.0
 16000	348.0
 16500	348.0
 17000	350.0
 17500	366.0
 18000	381.0
 18500	385.0
 19000	386.0
 19500	394.0
 20000	414.0
 20500	430.0
 21000	489.0
 21500	586.0
 22000	594.0
 22500	594.0
 23000	601.0
 23500	603.0
 24000	605.0
 24500	607.0
 25000	609.0
 25500	610.0
 26000	612.0
 26500	612.0
 27000	612.0
 27500	612.0
 28000	614.0
 28500	614.0
 29000	618.0
 29500	636.0
 30000	684.0
 30500	707.0
 31000	717.0
 31500	718.0
 32000	718.0
 32500	718.0
 33000	718.0
 33500	719.0
 34000	729.0
 34500	747.0
 35000	757.0
 35500	769.0
 36000	783.0
 36500	790.0
 37000	790.0
 37500	790.0
 38000	790.0
 38500	790.0
 39000	791.0
 39500	792.0
 40000	795.0
 40500	796.0
 41000	799.0
 41500	806.0
 42000	811.0
 42500	817.0
 43000	820.0
 43500	821.0
 44000	831.0
 44500	834.0
 45000	837.0
 45500	839.0
 46000	842.0
 46500	845.0
 47000	846.0
 47500	846.0
 48000	846.0
 48500	846.0
 49000	846.0
 49500	847.0
 50000	847.0
 50500	847.0
 51000	847.0
 51500	847.0
 52000	847.0
 52500	847.0
 53000	847.0
 53500	847.0
 54000	848.0
 54500	848.0
 55000	848.0
 55500	848.0
 56000	848.0
 56500	848.0
 57000	848.0
 57500	848.0
 58000	852.0
 58500	854.0
 59000	855.0
 59500	857.0
 60000	860.0

population p3
 0	0.0
 500	0.0
 1000	0.0
 1500	1.0
 2500	3.0
 3000	3.0
 3500	47.0
 4000	55.0
 4500	59.0
 5000	59.0
 5500	77.0
 6000	92.0
 6500	102.0
 7000	124.0
 7500	128.0
 8000	133.0
 8500	136.0
 9000	143.0
 9500	145.0
 10000	146.0
 10500	146.0
 11000	146.0
 11500	146.0
 12000	146.0
 12500	151.0
 13000	160.0
 13500	168.0
 14000	183.0
 14500	191.0
 15000	220.0
 15500	232.0
 16000	247.0
 16500	261.0
 17000	274.0
 17500	286.0
 18000	435.0
 18500	473.0
 19000	508.0
 19500	516.0
 20000	544.0
 20500	552.0
 21000	553.0
 21500	554.0
 22000	554.0
 22500	554.0
 23000	554.0
 23500	554.0
 24000	554.0
 24500	554.0
 25000	554.0
 25500	554.0
 26000	554.0
 26500	554.0
 27000	555.0
 27500	555.0
 28000	555.0
 28500	555.0
 29000	555.0
 29500	617.0
 30000	795.0
 30500	824.0
 31000	852.0
 31500	853.0
 32000	873.0
 32500	874.0
 33000	876.0
 33500	876.0
 34000	876.0
 34500	876.0
 35000	878.0
 35500	878.0
 36000	879.0
 36500	881.0
 37000	883.0
 37500	890.0
 38000	1147.0
 38500	1195.0
 39000	1220.0
 39500	1222.0
 40000	1223.0
 40500	1226.0
 41000	1227.0
 41500	1227.0
 42000	1227.0
 42500	1227.0
 43000	1227.0
 43500	1227.0
 44000	1229.0
 44500	1229.0
 45000	1229.0
 45500	1230.0
 46000	1230.0
 46500	1230.0
 47000	1232.0
 47500	1233.0
 48000	1233.0
 48500	1237.0
 49000	1238.0
 49500	1238.0
 50000	1239.0
 50500	1239.0
 51000	1253.0
 51500	1253.0
 52000	1322.0
 52500	1332.0
 53000	1353.0
 53500	1437.0
 54000	1534.0
 54500	1558.0
 55000	1564.0
 55500	1566.0
 56000	1566.0
 56500	1567.0
 57000	1568.0
 57500	1569.0
 58000	1570.0
 58500	1571.0
 59000	1571.0
 59500	1583.0
 60000	1601.0

population p6
 0	0.0
 500	0.0
 1000	0.0
 1500	0.0
 2000	0.0
 2500	1.0
 3000	1.0
 3500	1.0
 4000	2.0
 4500	2.0
 5000	2.0
 5500	2.0
 6000	12.0
 6500	32.0
 7000	33.0
 7500	41.0
 8000	53.0
 8500	63.0
 9000	99.0
 9500	107.0
 10000	108.0
 10500	111.0
 11000	115.0
 11500	133.0
 12000	167.0
 12500	191.0
 13000	204.0
 13500	211.0
 14000	217.0
 14500	228.0
 15000	229.0
 15500	229.0
 16000	231.0
 16500	240.0
 17000	301.0
 17500	355.0
 18000	392.0
 18500	769.0
 19000	1068.0
 19500	1069.0
 20000	1069.0
 20500	1069.0
 21000	1070.0
 21500	1071.0
 22000	1071.0
 22500	1377.0
 23000	1382.0
 23500	1383.0
 24000	1386.0
 24500	1394.0
 25000	1401.0
 25500	1407.0
 26000	1407.0
 26500	1408.0
 27000	1422.0
 27500	1476.0
 28000	1532.0
 28500	1533.0
 29000	1537.0
 29500	1539.0
 30000	1548.0
 30500	1570.0
 31000	1583.0
 31500	1594.0
 32000	1594.0
 32500	1594.0
 33000	1594.0
 33500	1594.0
 34000	1594.0
 34500	1594.0
 35000	1594.0
 35500	1594.0
 36000	1594.0
 36500	1594.0
 37000	1594.0
 37500	1594.0
 38000	1594.0
 38500	1594.0
 39000	1594.0
 39500	1594.0
 40000	1594.0
 40500	1594.0
 41000	1594.0
 41500	1594.0
 42000	1594.0
 42500	1594.0
 43000	1594.0
 43500	1594.0
 44000	1594.0
 44500	1596.0
 45000	1596.0
 45500	1596.0
 46000	1598.0
 46500	1599.0
 47000	1599.0
 47500	1599.0
 48000	1599.0
 48500	1599.0
 49000	1599.0
 49500	1599.0
 50000	1599.0
 50500	1599.0
 51000	1599.0
 51500	1600.0
 52000	1600.0
 52500	1600.0
 53000	1600.0
 53500	1600.0
 54000	1600.0
 54500	1600.0
 55000	1600.0
 55500	1600.0
 56000	1600.0
 56500	1600.0
 57000	1600.0
 57500	1600.0
 58000	1600.0
 58500	1600.0
 59000	1600.0
 59500	1600.0
 60000	1600.0
 60500	1600.0
 61000	1602.0
 61500	1602.0
 62000	1602.0
 62500	1602.0
 63000	1602.0
 63500	1832.0
